gid,cluster_stability,cluster_stability_min,cluster_stability_scope,priority_baseline_rank,priority_top20_frequency,priority_min_rank,priority_max_rank
100000000737152100,0.127555218566,0.0103806228374,observed_community,1195,0,1173,1234
100000000749118100,0.334516352306,0.236933797909,observed_community,1778,0,1747,1806
100000000764836100,0.571063623894,0.384615384615,observed_community,326,0,318,347
100000000765628100,0.864015906223,0.739726027397,observed_community,1464,0,1422,1501
100000000769919100,1,1,observed_community,698,0,592,851
100000000782285100,0.272100804756,0.0820189274448,observed_community,1416,0,1377,1457
100000000783406100,0.419979933521,0.152542372881,observed_community,1748,0,1722,1771
100000000785800100,1,1,observed_community,1745,0,1646,1814
100000000790311100,0.864015906223,0.739726027397,observed_community,1420,0,1379,1459
100000000791285100,1,1,observed_community,438,0,355,520
100000000795033100,0.334516352306,0.236933797909,observed_community,997,0,961,1046
100000000795129100,0.864015906223,0.739726027397,observed_community,252,0,245,255
100000000795374100,0.571063623894,0.384615384615,observed_community,626,0,577,694
100000000802149100,0.385677396105,0.215,observed_community,598,0,547,660
100000000803368100,0.826503537736,0.75,observed_community,780,0,736,814
100000000806727100,0.179442508711,0.0457142857143,observed_community,835,0,781,917
100000000810551100,0.479735674847,0.286713286713,observed_community,1067,0,992,1137
100000000817146100,0.864015906223,0.739726027397,observed_community,161,0,153,173
100000000821507100,0.416145018258,0.183098591549,observed_community,310,0,302,326
100000000831684100,0.775145067698,0.191489361702,observed_community,1160,0,966,1313
100000000838385100,0.260008890418,0.0152284263959,observed_community,409,0,322,501
100000000850297100,0.0766464032421,0.0714285714286,observed_community,1873,0,1868,1881
100000000860514100,1,1,observed_community,1331,0,1305,1383
100000000861294100,0.713768796992,0.45,observed_community,1237,0,1040,1376
100000000870121100,0.220169696224,0.0581395348837,observed_community,1398,0,1359,1441
100000000878006100,0.827253471006,0.622222222222,observed_community,1726,0,1697,1752
100000000896111100,0.787987012987,0.242857142857,observed_community,935,0,759,1127
100000000907277100,1,1,observed_community,2089,0,2088,2093
100000000910216100,0.281855604206,0.13963963964,observed_community,1149,0,1125,1171
100000000912487100,0.364984156553,0.0700636942675,observed_community,1576,0,1502,1624
100000000913911100,0.156316536865,0.00826446280992,observed_community,715,0,666,757
100000000917179100,0.826503537736,0.75,observed_community,294,0,284,314
100000000922570100,0.775145067698,0.191489361702,observed_community,1909,0,1904,1916
100000000926078100,0.571063623894,0.384615384615,observed_community,791,0,750,823
100000000926766100,1,1,observed_community,1058,0,993,1109
100000000933075100,0.784415584416,0.228571428571,observed_community,518,0,428,579
100000000941942100,0.479735674847,0.286713286713,observed_community,313,0,293,333
100000000942301100,0.571063623894,0.384615384615,observed_community,572,0,527,626
100000000943371100,0.319496768156,0.212435233161,observed_community,1259,0,1184,1333
100000000945428100,0.409626392506,0.260623229462,observed_community,528,0,489,576
100000000954884100,0.419979933521,0.152542372881,observed_community,1337,0,1312,1389
100000000955444100,1,1,observed_community,1872,0,1867,1879
100000000955529100,0.479735674847,0.286713286713,observed_community,1437,0,1397,1479
100000000957746100,0.441196858286,0.237410071942,observed_community,1343,0,1310,1392
100000000961900100,0.409626392506,0.260623229462,observed_community,1547,0,1499,1573
100000000967918100,0.334516352306,0.236933797909,observed_community,1060,0,1030,1091
100000000968253100,1,1,observed_community,2125,0,2122,2127
100000000971908100,0.713768796992,0.45,observed_community,1374,0,1224,1508
100000000976943100,0.22348040452,0.0923913043478,observed_community,165,0,158,177
100000000978041100,1,1,observed_community,1919,0,1917,1923
100000000979567100,1,1,observed_community,1844,0,1776,1850
100000000979923100,0.545124761212,0.143497757848,observed_community,485,0,449,530
100000000981693100,0.334516352306,0.236933797909,observed_community,1039,0,1006,1087
100000000993112100,0.0962915601023,0.0653594771242,observed_community,215,0,207,227
100000000998559100,0.479735674847,0.286713286713,observed_community,353,0,331,387
100000001009583100,0.827253471006,0.622222222222,observed_community,477,0,436,524
100000001046057100,1,1,observed_community,431,0,410,480
100000001046626100,0.827253471006,0.622222222222,observed_community,657,0,607,754
100000001049200100,0.864015906223,0.739726027397,observed_community,1130,0,1053,1182
100000001052789100,0.431169974014,0.29,observed_community,589,0,539,646
100000001052945100,0.826503537736,0.75,observed_community,1085,0,1007,1145
100000001053894100,0.827253471006,0.622222222222,observed_community,685,0,633,720
100000001056414100,0.519283121597,0.431578947368,observed_community,1081,0,894,1262
100000001063678100,0.916666666667,0.666666666667,observed_community,832,0,796,884
100000001065234100,0.261255934963,0.015503875969,observed_community,706,0,656,751
100000001065481100,0.220169696224,0.0581395348837,observed_community,1119,0,1096,1160
100000001066017100,0.0445057805726,0.0257731958763,observed_community,1283,0,1259,1325
100000001072022100,0.348021766097,0.0299625468165,observed_community,115,0,109,119
100000001073568100,0.826503537736,0.75,observed_community,711,0,659,754
100000001074553100,0.617173893324,0.119496855346,observed_community,1902,0,1889,1914
100000001083990100,0.775145067698,0.191489361702,observed_community,861,0,820,895
100000001089055100,0.441196858286,0.237410071942,observed_community,1326,0,1299,1377
100000001102676100,0.31693170642,0.0955414012739,observed_community,259,0,236,301
100000001103905100,1,1,observed_community,2082,0,2080,2086
100000001110358100,0.571063623894,0.384615384615,observed_community,1588,0,1544,1610
100000001111763100,1,1,observed_community,2096,0,2095,2102
100000001114385100,0.272100804756,0.0820189274448,observed_community,1654,0,1626,1683
100000001126374100,0.334516352306,0.236933797909,observed_community,1165,0,1136,1193
100000001130176100,0.407381885779,0.0149253731343,observed_community,912,0,871,954
100000001130553100,0.266300348244,0.0467532467532,observed_community,981,0,940,1027
100000001131403100,0.826503537736,0.75,observed_community,636,0,575,683
100000001138283100,0.571063623894,0.384615384615,observed_community,1037,0,970,1101
100000001138376100,0.864015906223,0.739726027397,observed_community,1681,0,1657,1711
100000001140785100,0.869866286338,0.714285714286,observed_community,340,0,331,372
100000001141268100,0.869866286338,0.714285714286,observed_community,184,0,176,196
100000001145749100,0.479735674847,0.286713286713,observed_community,890,0,827,960
100000001149815100,1,1,observed_community,2185,0,2181,2188
100000001155773100,1,1,observed_community,2087,0,2084,2091
100000001160401100,0.409626392506,0.260623229462,observed_community,1364,0,1329,1406
100000001162560100,0.284198161914,0.0565217391304,observed_community,232,0,162,341
100000001164648100,0.480322916206,0.353658536585,observed_community,1701,0,1681,1732
100000001166289100,1,1,observed_community,418,0,303,551
100000001169666100,0.778000894034,0.602272727273,observed_community,280,0,260,293
100000001184915100,0.864015906223,0.739726027397,observed_community,325,0,316,346
100000001194266100,0.479735674847,0.286713286713,observed_community,491,0,440,537
100000001202637100,0.778000894034,0.602272727273,observed_community,848,0,804,903
100000001202787100,0.306165398562,0.00306748466258,observed_community,1269,0,1237,1309
100000001220124100,0.352853546994,0.0061919504644,observed_community,901,0,864,937
100000001222245100,0.827253471006,0.622222222222,observed_community,697,0,645,737
100000001222263100,0.827253471006,0.622222222222,observed_community,1026,0,965,1091
100000001223977100,0.290851832276,0.0387596899225,observed_community,1220,0,1154,1314
100000001227106100,0.827253471006,0.622222222222,observed_community,640,0,590,720
100000001229743100,0.409626392506,0.260623229462,observed_community,1747,0,1721,1770
100000001232297100,0.319496768156,0.212435233161,observed_community,1116,0,1000,1198
100000001236706100,0.058964491814,0.0187969924812,observed_community,689,0,636,738
100000001241318100,0.409626392506,0.260623229462,observed_community,272,0,253,300
100000001246806100,0.869866286338,0.714285714286,observed_community,692,0,639,728
100000001248999100,0.441196858286,0.237410071942,observed_community,1694,0,1672,1726
100000001249054100,0.778000894034,0.602272727273,observed_community,1639,0,1607,1668
100000001250022100,0.713768796992,0.45,observed_community,1539,0,1400,1662
100000001251686100,0.364984156553,0.0700636942675,observed_community,1417,0,1356,1483
100000001252290100,0.827253471006,0.622222222222,observed_community,1549,0,1501,1583
100000001253557100,0.0392490542245,0.005,observed_community,66,0,64,73
100000001256409100,0.838746438746,0.766666666667,observed_community,1835,0,1760,1845
100000001262647100,0.864015906223,0.739726027397,observed_community,1430,0,1389,1471
100000001270349100,0.632198743776,0.0158102766798,observed_community,1033,0,840,1231
100000001270470100,0.571063623894,0.384615384615,observed_community,1077,0,1051,1097
100000001273783100,0.0766464032421,0.0714285714286,observed_community,1928,0,1928,1935
100000001275557100,0.916666666667,0.666666666667,observed_community,1247,0,1217,1281
100000001275752100,0.869866286338,0.714285714286,observed_community,505,0,446,559
100000001276409100,0.778000894034,0.602272727273,observed_community,1179,0,1160,1214
100000001279272100,0.385677396105,0.215,observed_community,662,0,603,725
100000001279875100,0.388760386187,0.0884353741497,observed_community,1884,0,1882,1888
100000001280798100,0.778000894034,0.602272727273,observed_community,1577,0,1532,1598
100000001282143100,0.869866286338,0.714285714286,observed_community,34,0,30,36
100000001285440100,0.869866286338,0.714285714286,observed_community,276,0,257,291
100000001286703100,0.827253471006,0.622222222222,observed_community,1770,0,1744,1793
100000001287955100,0.519283121597,0.431578947368,observed_community,1849,0,1795,1853
100000001290243100,0.864015906223,0.739726027397,observed_community,1384,0,1349,1426
100000001297206100,0.385677396105,0.215,observed_community,1601,0,1560,1627
100000001298099100,0.778000894034,0.602272727273,observed_community,1627,0,1586,1650
100000001299323100,0.869866286338,0.714285714286,observed_community,1289,0,1253,1344
100000001299443100,0.480322916206,0.353658536585,observed_community,2124,0,2112,2139
100000001299828100,0.385677396105,0.215,observed_community,805,0,767,836
100000001303311100,0.869866286338,0.714285714286,observed_community,35,0,33,37
100000001307612100,1,1,observed_community,1941,0,1938,1943
100000001308856100,1,1,observed_community,1943,0,1941,1944
100000001311175100,0.519283121597,0.431578947368,observed_community,1441,0,1362,1550
100000001317336100,1,1,observed_community,806,0,759,859
100000001325618100,0.480322916206,0.353658536585,observed_community,2088,0,2083,2100
100000001329153100,0.334516352306,0.236933797909,observed_community,593,0,541,648
100000001330595100,1,1,observed_community,1603,0,1474,1717
100000001330685100,0.827253471006,0.622222222222,observed_community,158,0,150,169
100000001339466100,0.364984156553,0.0700636942675,observed_community,1277,0,1221,1345
100000001346560100,0.179442508711,0.0457142857143,observed_community,488,0,398,556
100000001362940100,0.479735674847,0.286713286713,observed_community,388,0,360,427
100000001363952100,0.157149335368,0.0373831775701,observed_community,1193,0,1158,1231
100000001373265100,0.571063623894,0.384615384615,observed_community,1184,0,1163,1218
100000001378288100,0.838746438746,0.766666666667,observed_community,783,0,740,815
100000001379511100,1,1,observed_community,522,0,483,570
100000001380054100,1,1,observed_community,1315,0,1141,1440
100000001380107100,0.96,0.84,observed_community,1584,0,1496,1636
100000001380986100,0.284198161914,0.0565217391304,observed_community,1578,0,1443,1699
100000001382002100,0.409626392506,0.260623229462,observed_community,97,0,95,102
100000001384826100,0.827253471006,0.622222222222,observed_community,495,0,453,541
100000001386612100,0.842319749216,0.472727272727,observed_community,314,0,296,331
100000001389255100,1,1,observed_community,2107,0,2103,2109
100000001411870100,0.53017968904,0.11797752809,observed_community,573,0,476,648
100000001415126100,0.842319749216,0.472727272727,observed_community,1911,0,1896,1945
100000001418900100,1,1,observed_community,1905,0,1897,1906
100000001420847100,0.431169974014,0.29,observed_community,1455,0,1413,1494
100000001427082100,0.96,0.84,observed_community,899,0,862,922
100000001429930100,0.220169696224,0.0581395348837,observed_community,1937,0,1910,1980
100000001439416100,0.272100804756,0.0820189274448,observed_community,768,0,722,805
100000001445848100,0.419979933521,0.152542372881,observed_community,442,0,361,528
100000001463701100,0.5142008168,0.019801980198,observed_community,136,0,129,141
100000001471706100,0.842319749216,0.472727272727,observed_community,663,0,604,701
100000001477796100,0.31693170642,0.0955414012739,observed_community,1118,0,919,1288
100000001484381100,0.778000894034,0.602272727273,observed_community,407,0,391,452
100000001490461100,0.632062341845,0.0185185185185,observed_community,1142,0,1091,1211
100000001498732100,1,1,observed_community,1779,0,1755,1805
100000001524952100,0.409626392506,0.260623229462,observed_community,498,0,458,544
100000001526235100,1,1,observed_community,450,0,368,534
100000001527186100,0.479735674847,0.286713286713,observed_community,143,0,136,148
100000001530709100,0.334516352306,0.236933797909,observed_community,788,0,691,949
100000001530740100,0.864015906223,0.739726027397,observed_community,1047,0,1014,1093
100000001530983100,0.96,0.84,observed_community,88,0,82,91
100000001533161100,0.277549407115,0.0266666666667,observed_community,1166,0,1146,1194
100000001534244100,0.869866286338,0.714285714286,observed_community,249,0,237,254
100000001537524100,0.869866286338,0.714285714286,observed_community,1286,0,1244,1339
100000001538095100,0.869866286338,0.714285714286,observed_community,248,0,229,262
100000001541418100,0.284198161914,0.0565217391304,observed_community,513,0,473,559
100000001549194100,0.826503537736,0.75,observed_community,1447,0,1406,1488
100000001550388100,0.409626392506,0.260623229462,observed_community,632,0,582,707
100000001550419100,0.826503537736,0.75,observed_community,1626,0,1585,1649
100000001554432100,0.479735674847,0.286713286713,observed_community,467,0,426,517
100000001557930100,0.713768796992,0.45,observed_community,1969,0,1964,1972
100000001567366100,0.864015906223,0.739726027397,observed_community,217,0,212,223
100000001578517100,0.96,0.84,observed_community,1641,0,1609,1670
100000001584286100,0.519283121597,0.431578947368,observed_community,243,0,225,253
100000001590795100,0.480322916206,0.353658536585,observed_community,2199,0,2195,2199
100000001597424100,0.826503537736,0.75,observed_community,1433,0,1392,1475
100000001597505100,0.0962915601023,0.0653594771242,observed_community,1232,0,1188,1285
100000001598625100,0.571063623894,0.384615384615,observed_community,1086,0,1058,1113
100000001600934100,0.0768740423959,0.0102301790281,observed_community,469,0,387,545
100000001601320100,0.616247047908,0.115789473684,observed_community,1647,0,1523,1758
100000001609499100,0.376509095715,0.236933797909,observed_community,209,0,195,230
100000001611488100,0.250850051477,0.00303951367781,observed_community,126,0,122,138
100000001616816100,0.53017968904,0.11797752809,observed_community,726,0,651,886
100000001632325100,1,1,observed_community,1427,0,1304,1563
100000001633685100,0.191958902868,0.0170648464164,observed_community,1355,0,1324,1402
100000001637376100,0.827253471006,0.622222222222,observed_community,1511,0,1453,1544
100000001639766100,0.713768796992,0.45,observed_community,1762,0,1661,1822
100000001641789100,0.53017968904,0.11797752809,observed_community,769,0,715,834
100000001641951100,0.179442508711,0.0457142857143,observed_community,1017,0,940,1105
100000001648936100,0.713768796992,0.45,observed_community,1358,0,1209,1497
100000001650895100,0.778000894034,0.602272727273,observed_community,1061,0,1004,1117
100000001660397100,0.264403024809,0.0257731958763,observed_community,1208,0,1130,1265
100000001669260100,0.838746438746,0.766666666667,observed_community,1595,0,1461,1703
100000001674850100,0.869866286338,0.714285714286,observed_community,342,0,332,375
100000001677389100,0.441196858286,0.237410071942,observed_community,1741,0,1715,1764
100000001677929100,0.61686957196,0.118279569892,observed_community,1243,0,1048,1374
100000001680944100,0.869866286338,0.714285714286,observed_community,205,0,197,223
100000001684867100,0.864015906223,0.739726027397,observed_community,1685,0,1661,1717
100000001686328100,0.869866286338,0.714285714286,observed_community,329,0,313,352
100000001688676100,0.431169974014,0.29,observed_community,456,0,422,502
100000001689968100,0.269648037528,0.0467532467532,observed_community,311,0,305,327
100000001690439100,0.310535262458,0.0470588235294,observed_community,1106,0,1067,1140
100000001690558100,0.431169974014,0.29,observed_community,199,0,197,206
100000001696818100,0.31693170642,0.0955414012739,observed_community,1473,0,1337,1605
100000001697501100,1,1,observed_community,133,0,104,189
100000001703168100,0.272100804756,0.0820189274448,observed_community,1248,0,1154,1293
100000001714173100,0.284198161914,0.0565217391304,observed_community,119,0,116,124
100000001714413100,0.827253471006,0.622222222222,observed_community,571,0,518,625
100000001714883100,0.480322916206,0.353658536585,observed_community,2164,0,2155,2166
100000001716579100,1,1,observed_community,2153,0,2148,2154
100000001724740100,0.869866286338,0.714285714286,observed_community,668,0,608,707
100000001726614100,0.385677396105,0.215,observed_community,555,0,506,598
100000001732159100,0.1268262859,0.021472392638,observed_community,1703,0,1655,1757
100000001733216100,0.334516352306,0.236933797909,observed_community,1009,0,977,1032
100000001733687100,0.869866286338,0.714285714286,observed_community,369,0,351,407
100000001737722100,0.31693170642,0.0955414012739,observed_community,395,0,379,433
100000001740277100,0.61686957196,0.118279569892,observed_community,1615,0,1491,1717
100000001745217100,0.385677396105,0.215,observed_community,732,0,661,870
100000001746925100,0.479735674847,0.286713286713,observed_community,1217,0,1146,1305
100000001782980100,1,1,observed_community,1736,0,1626,1808
100000001784279100,0.385677396105,0.215,observed_community,1683,0,1659,1715
100000001785161100,0.416145018258,0.183098591549,observed_community,1265,0,1235,1301
100000001788284100,1,1,observed_community,1002,0,919,1077
100000001805543100,0.864015906223,0.739726027397,observed_community,681,0,625,779
100000001808684100,0.713768796992,0.45,observed_community,1405,0,1271,1545
100000001816678100,0.364984156553,0.0700636942675,observed_community,1305,0,1277,1354
100000001818442100,0.778000894034,0.602272727273,observed_community,1414,0,1375,1455
100000001819396100,1,1,observed_community,368,0,360,406
100000001822623100,0.314749428479,0.0223048327138,observed_community,363,0,354,399
100000001822650100,0.869866286338,0.714285714286,observed_community,1211,0,1171,1268
100000001825934100,0.360217488846,0.0597014925373,observed_community,1754,0,1652,1817
100000001831496100,0.5142008168,0.019801980198,observed_community,1390,0,1336,1432
100000001835625100,0.827253471006,0.622222222222,observed_community,795,0,689,950
100000001837130100,0.385677396105,0.215,observed_community,500,0,460,546
100000001845505100,0.571063623894,0.384615384615,observed_community,911,0,858,960
100000001848426100,0.713768796992,0.45,observed_community,1348,0,1196,1488
100000001851289100,0.864015906223,0.739726027397,observed_community,569,0,525,622
100000001852140100,1,1,observed_community,1717,0,1612,1808
100000001853812100,0.571063623894,0.384615384615,observed_community,567,0,522,619
100000001857829100,0.838746438746,0.766666666667,observed_community,7,1,7,7
100000001860090100,0.713768796992,0.45,observed_community,1869,0,1865,1877
100000001870116100,1,1,observed_community,2019,0,2013,2019
100000001872484100,1,1,observed_community,1123,0,930,1291
100000001875167100,0.827253471006,0.622222222222,observed_community,304,0,288,321
100000001875239100,0.869866286338,0.714285714286,observed_community,128,0,123,140
100000001884825100,0.869866286338,0.714285714286,observed_community,240,0,227,250
100000001887715100,0.869866286338,0.714285714286,observed_community,301,0,204,387
100000001893287100,0.713768796992,0.45,observed_community,1180,0,986,1328
100000001899164100,0.784415584416,0.228571428571,observed_community,402,0,313,494
100000001904863100,0.826503537736,0.75,observed_community,121,0,119,127
100000001924185100,0.545124761212,0.143497757848,observed_community,275,0,243,304
100000001927599100,0.778000894034,0.602272727273,observed_community,273,0,256,285
100000001929088100,0.61686957196,0.118279569892,observed_community,803,0,705,957
100000001934935100,0.334516352306,0.236933797909,observed_community,630,0,581,704
100000001937767100,0.826503537736,0.75,observed_community,213,0,152,316
100000001952325100,1,1,observed_community,1396,0,1252,1524
100000001953577100,1,1,observed_community,2114,0,2111,2116
100000001954534100,0.188733980419,0.0194552529183,observed_community,1099,0,1076,1121
100000001954903100,0.0766464032421,0.0714285714286,observed_community,1914,0,1909,1917
100000001957974100,0.826503537736,0.75,observed_community,1021,0,979,1068
100000001960517100,0.53017968904,0.11797752809,observed_community,737,0,660,881
100000001961048100,0.416145018258,0.183098591549,observed_community,474,0,443,523
100000001965374100,0.787987012987,0.242857142857,observed_community,1031,0,837,1224
100000001969496100,0.826503537736,0.75,observed_community,1630,0,1590,1654
100000001985793100,0.53017968904,0.11797752809,observed_community,920,0,752,1114
100000001987030100,0.864015906223,0.739726027397,observed_community,1532,0,1477,1557
100000001991973100,0.480322916206,0.353658536585,observed_community,1933,0,1930,1940
100000002015633100,0.827253471006,0.622222222222,observed_community,738,0,657,885
100000002028158100,0.864015906223,0.739726027397,observed_community,1507,0,1452,1532
100000002032323100,1,1,observed_community,735,0,686,771
100000002087788100,0.827253471006,0.622222222222,observed_community,187,0,177,206
100000002095257100,0.784415584416,0.228571428571,observed_community,1134,0,1099,1183
100000002103448100,1,1,observed_community,2037,0,2029,2040
100000002109656100,0.519283121597,0.431578947368,observed_community,839,0,729,1018
100000002116705100,1,1,observed_community,2135,0,2127,2136
100000002119762100,0.827253471006,0.622222222222,observed_community,886,0,844,909
100000002121357100,0.869866286338,0.714285714286,observed_community,931,0,887,972
100000002126791100,0.869866286338,0.714285714286,observed_community,525,0,435,584
100000002130400100,0.360217488846,0.0597014925373,observed_community,1888,0,1884,1897
100000002132479100,0.826503537736,0.75,observed_community,588,0,505,640
100000002152857100,0.53017968904,0.11797752809,observed_community,1740,0,1634,1812
100000002156381100,0.573214285714,0.2,observed_community,502,0,415,570
100000002158488100,1,1,observed_community,1971,0,1966,1974
100000002170580100,0.0766464032421,0.0714285714286,observed_community,1063,0,864,1254
100000002173070100,0.96,0.84,observed_community,1642,0,1610,1671
100000002173161100,0.451031712901,0.00261096605744,observed_community,138,0,128,143
100000002175422100,1,1,observed_community,241,0,169,340
100000002182176100,0.409626392506,0.260623229462,observed_community,1550,0,1504,1575
100000002184107100,0.419979933521,0.152542372881,observed_community,1749,0,1723,1772
100000002185328100,0.96,0.84,observed_community,1110,0,1087,1132
100000002188586100,0.778000894034,0.602272727273,observed_community,1439,0,1400,1481
100000002188829100,0.479735674847,0.286713286713,observed_community,171,0,158,184
100000002193259100,0.784415584416,0.228571428571,observed_community,496,0,411,562
100000002194320100,0.261255934963,0.015503875969,observed_community,801,0,762,831
100000002194329100,0.334516352306,0.236933797909,observed_community,1758,0,1731,1784
100000002199091100,1,1,observed_community,1350,0,1197,1491
100000002205022100,0.96,0.84,observed_community,385,0,289,472
100000002208836100,0.63988490039,0.00869565217391,observed_community,1155,0,1130,1179
100000002211413100,1,1,observed_community,1946,0,1943,1949
100000002212494100,1,1,observed_community,330,0,321,353
100000002214207100,0.360217488846,0.0597014925373,observed_community,1663,0,1539,1765
100000002214301100,0.409626392506,0.260623229462,observed_community,1671,0,1645,1699
100000002214383100,1,1,observed_community,1691,0,1579,1789
100000002214570100,1,1,observed_community,1999,0,1994,2002
100000002214664100,1,1,observed_community,2070,0,2042,2090
100000002216999100,1,1,observed_community,2071,0,2067,2073
100000002217161100,0.419979933521,0.152542372881,observed_community,392,0,296,481
100000002217806100,0.758578431373,0.0343137254902,observed_community,977,0,942,998
100000002224132100,0.787987012987,0.242857142857,observed_community,57,0,49,65
100000002227960100,0.96,0.84,observed_community,1566,0,1518,1588
100000002227989100,0.96,0.84,observed_community,1145,0,1122,1181
100000002229615100,0.96,0.84,observed_community,836,0,789,888
100000002231144100,0.96,0.84,observed_community,1224,0,1186,1259
